"","a"
"5372",25.195
"5373",20.844
"5374",19.233
"5375",22.988
"5376",20.154
"5377",19.481
"5378",22.867
"5379",22.892
"5380",23.465
"5381",18.931
"5382",25.374
"5383",23.304
"5384",17.552
"5385",27.573
"5386",25.89
"5387",24.194
"5388",20.802
"5389",24.647
"5390",25.178
"5391",23.785
"5392",22.989
"5393",28.077
"5394",24.084
"5395",16.598
"5396",17.29
"5397",21.195
"5398",20.345
"5399",20.965
"5400",19.041
"5401",20.985
"5402",21.669
"5403",23.308
"5404",18.767
"5405",24.398
"5406",20.312
"5407",20.093
"5408",14.539
"5409",24.55
"5410",23.854
"5411",20.26
"5412",24.636
"5413",24.888
"5414",22.901
"5415",23.964
"5416",24.656
"5417",14.888
"5418",24.729
"5419",19.572
"5420",25.819
"5421",24.584
"5422",25.14
"5423",22.277
"5424",20.374
"5425",29.312
"5426",19.407
"5427",25.983
"5428",17.013
"5429",22.306
"5430",19.801
"5431",19.977
"5432",20.844
"5433",22.011
"5434",24.172
"5435",21.498
"5436",24.227
"5437",20.87
"5438",23.997
"5439",18.555
"5440",19.458
"5441",22.585
"5442",23.1
"5443",19.744
"5444",19.071
"5445",27.382
"5446",22.973
"5447",24.547
"5448",22.887
"5449",23.788
"5450",26.08
"5451",21.508
"5452",19.644
"5453",26.603
"5454",19.733
"5455",26.125
"5456",24.717
"5457",22.566
"5458",19.92
"5459",22.373
"5460",21.363
"5461",25.098
"5462",18.188
"5463",24.584
"5464",24.452
"5465",22.996
"5466",22.686
"5467",26.189
"5468",24.295
"5469",24.352
"5470",23.432
"5471",23.647
"5472",20.709
"5473",23.123
"5474",21.736
"5475",25.252
"5476",19.395
"5477",20.106
"5478",22.134
"5479",27.247
"5480",24.228
"5481",21.403
"5482",22.507
"5483",22.272
"5484",17.644
"5485",24.782
"5486",25.296
"5487",23.645
"5488",21.565
"5489",22.223
"5490",23.623
"5491",25.928
"5492",27.529
"5493",22.331
"5494",22.424
"5495",21.882
"5496",23.975
"5497",27.284
"5498",24.175
"5499",15.631
"5500",28.174
"5501",21.578
"5502",23.523
"5503",20.235
"5504",21.184
"5505",26.557
"5506",24.398
"5507",22.838
"5508",24.282
"5509",21.418
"5510",22.985
"5511",26.523
"5512",23.273
"5513",21.164
"5514",22.764
"5515",22.81
"5516",24.35
"5517",27.641
"5518",21.732
"5519",28.079
"5520",22.089
"5521",21.503
"5522",23.386
"5523",22.963
"5524",25.293
"5525",21.994
"5526",19.184
"5527",21.069
"5528",19.619
"5529",23.905
"5530",22.947
"5531",17.301
"5532",21.094
"5533",21.408
"5534",25.35
"5535",24.131
"5536",22.028
"5537",24.072
"5538",21.135
"5539",15.86
"5540",23.588
"5541",21.926
"5542",21.83
"5543",22.647
"5544",23.653
"5545",24.074
"5546",20.651
"5547",25.851
"5548",27.741
"5549",20.313
"5550",24.761
"5551",17.927
"5552",24.434
"5553",22.277
"5554",24.353
"5555",24.166
"5556",22.463
"5557",24.333
"5558",18.184
"5559",22.753
"5560",20.573
"5561",25.636
"5562",23.6
"5563",20.021
"5564",21.141
"5565",21.794
"5566",19.269
"5567",22.496
"5568",22.584
"5569",20.756
"5570",25.68
"5571",23.066
"5572",21.726
"5573",18.453
"5574",20.841
"5575",22.145
"5576",19.507
"5577",23.425
"5578",27.545
"5579",14.866
"5580",22.573
"5581",21.244
"5582",25.569
"5583",22.539
"5584",24.586
"5585",19.082
"5586",20.383
"5587",24.355
"5588",25.772
"5589",19.695
"5590",21.809
"5591",27.255
"5592",23.198
"5593",22.192
"5594",24.751
"5595",18.803
"5596",22.211
"5597",21.713
"5598",15.522
"5599",19.896
"5600",20.772
"5601",24.135
"5602",24.4
"5603",24.252
"5604",19.617
"5605",19.387
"5606",24.502
"5607",22.349
"5608",21.364
"5609",23.372
"5610",24.604
"5611",20.534
"5612",22.756
"5613",24.791
"5614",23.543
"5615",23.405
"5616",22.567
"5617",25.792
"5618",23.546
"5619",27.53
"5620",19.504
"5621",23.161
"5622",22.185
"5623",23.898
"5624",21.061
"5625",25.462
"5626",21.161
"5627",24.652
"5628",18.81
"5629",17.855
"5630",23.672
"5631",21.955
"5632",23.229
"5633",24.82
"5634",22.264
"5635",23.563
"5636",24.656
"5637",20.88
"5638",19.453
"5639",23.888
"5640",23.226
"5641",26.151
"5642",22.329
"5643",16.599
"5644",23.774
"5645",25.32
"5646",25.563
"5647",25.029
"5648",24.173
"5649",24.965
"5650",23.652
"5651",23.78
"5652",26.007
"5653",19.951
"5654",20.818
"5655",22.67
"5656",27.071
"5657",15.191
"5658",22.581
"5659",21.435
"5660",23.857
"5661",24.489
"5662",20.892
"5663",25.899
"5664",23.528
"5665",21.707
"5666",22.417
"5667",20.412
"5668",24.32
"5669",24.559
"5670",25.792
"5671",24.769
"5672",23.092
"5673",23.034
"5674",20.977
"5675",24.853
"5676",26.184
"5677",23.972
"5678",23.091
"5679",21.449
"5680",23.167
"5681",22.785
"5682",22.301
"5683",22.186
"5684",25.445
"5685",21.789
"5686",25.233
"5687",18.014
"5688",23.192
"5689",23.56
"5690",22.794
"5691",26.821
"5692",25.944
"5693",15.959
"5694",22.093
"5695",24.282
"5696",20.618
"5697",24.162
"5698",21.222
"5699",18.536
"5700",24.6
"5701",22.014
"5702",20.081
"5703",21.384
"5704",23.02
"5705",21.869
"5706",21.919
"5707",25.438
"5708",23.499
"5709",23.494
"5710",26.499
"5711",23.614
"5712",19.53
"5713",22.75
"5714",21.111
"5715",22.213
"5716",23.019
"5717",24.922
"5718",17.519
"5719",19.565
"5720",22.809
"5721",20.59
"5722",26.087
"5723",21.744
"5724",22.368
"5725",20.77
"5726",18.103
"5727",18.835
"5728",18.983
"5729",23.671
"5730",20.829
"5731",23.42
"5732",22.741
"5733",23.36
"5734",20.804
"5735",19.708
"5736",24.638
"5737",21.919
"5738",22.867
"5739",26.52
"5740",22.873
"5741",21.621
"5742",20.553
"5743",23.298
"5744",23.789
"5745",28.345
"5746",26.365
"5747",21.482
"5748",26.818
"5749",23.191
"5750",24.338
"5751",23.966
"5752",23.441
"5753",18.562
"5754",22.057
"5755",19.457
"5756",23.806
"5757",20.323
"5758",23.703
"5759",19.663
"5760",23.076
"5761",23.561
"5762",21.532
"5763",19.023
"5764",21.93
"5765",20.076
"5766",22.447
"5767",22.179
"5768",22.398
"5769",19.04
"5770",19.831
"5771",21.242
"5772",25.625
"5773",23.598
"5774",25.486
"5775",21.203
"5776",23.221
"5777",22.73
"5778",23.898
"5779",19.776
"5780",24.88
"5781",20.108
"5782",25.546
"5783",21.669
"5784",25.758
"5785",25.392
"5786",23.911
"5787",20.998
"5788",19.439
"5789",23.912
"5790",23.045
"5791",26.313
"5792",22.88
"5793",22.732
"5794",19.805
"5795",24.518
"5796",19.913
"5797",21.869
"5798",20.238
"5799",24.745
"5800",24.966
"5801",20.968
"5802",19.845
"5803",22.987
"5804",25.836
"5805",25.042
"5806",22.931
"5807",19.252
"5808",22.283
"5809",19.857
"5810",22.001
"5811",25.534
"5812",19.709
"5813",22.688
"5814",25.581
"5815",26.023
"5816",19.714
"5817",25.738
"5818",20.416
"5819",24.289
"5820",25.533
"5821",19.49
"5822",23.932
"5823",23.993
"5824",20.051
"5825",17.446
"5826",25.932
"5827",22.647
"5828",24.07
"5829",22.533
"5830",20.813
"5831",23.34
"5832",21.03
"5833",18.584
"5834",26.229
"5835",23.067
"5836",25.449
"5837",26.893
"5838",18.557
"5839",22.915
"5840",23.07
"5841",17.759
"5842",24.224
"5843",19.056
"5844",24.354
"5845",20.356
"5846",21.191
"5847",23.617
"5848",14.224
"5849",18.578
"5850",21.641
"5851",20.739
"5852",23.807
"5853",25.507
"5854",26.747
"5855",21.533
"5856",17.355
"5857",19.256
"5858",26.199
"5859",18.196
"5860",17.612
"5861",21.639
"5862",22.553
"5863",25.059
"5864",27.664
"5865",24.027
"5866",25.384
"5867",22.674
"5868",25.467
"5869",24.232
"5870",23.751
"5871",23.715
"5872",24.296
"5873",18.974
"5874",21.419
"5875",25.913
"5876",20.155
"5877",19.27
"5878",21.617
"5879",25.989
"5880",23.492
"5881",21.508
"5882",19.919
"5883",26.391
"5884",22.092
"5885",24.723
"5886",24.207
"5887",24.492
"5888",20.11
"5889",22.775
"5890",23.269
"5891",21.89
"5892",21.188
"5893",23.675
"5894",24.794
"5895",21.808
"5896",15.921
"5897",22.519
"5898",22.357
"5899",21.247
"5900",24.542
"5901",21.497
"5902",16.504
"5903",23.775
"5904",22.848
"5905",25.853
"5906",23.003
"5907",23.419
"5908",21.825
"5909",21.925
"5910",21.026
"5911",26.365
"5912",19.886
"5913",25.625
"5914",25.451
"5915",18.172
"5916",19.245
"5917",20.289
"5918",26.46
"5919",19.894
"5920",25.556
"5921",19.247
"5922",21.3
"5923",20.741
"5924",22.329
"5925",19.746
"5926",19.988
"5927",23.378
"5928",20.343
"5929",19.262
"5930",19.831
"5931",25.694
"5932",17.569
"5933",23.615
"5934",21.951
"5935",26.738
"5936",21.287
"5937",23.532
"5938",25.704
"5939",21.03
"5940",21.569
"5941",24.439
"5942",22.763
"5943",19.654
"5944",20.987
"5945",21.206
"5946",19.178
"5947",22.846
"5948",21.9
"5949",21.882
"5950",23.896
"5951",21.806
"5952",20.681
"5953",28.299
"5954",23.678
"5955",23.796
"5956",22.621
"5957",19.022
"5958",23.062
"5959",23.55
"5960",22.511
"5961",19.022
"5962",17.284
"5963",24.894
"5964",15.891
"5965",25.621
"5966",23.737
"5967",19.403
"5968",21.484
"5969",24.59
"5970",23.232
"5971",25.528
"5972",25.771
"5973",22.413
"5974",23.971
"5975",21.446
"5976",21.225
"5977",21.291
"5978",21.92
"5979",23.506
"5980",21.181
"5981",24.267
"5982",22.109
"5983",24.51
"5984",23.499
"5985",26.615
"5986",26.419
"5987",20.278
"5988",24.524
"5989",21.627
"5990",23.016
"5991",20.996
"5992",21.024
"5993",23.473
"5994",26.765
"5995",26.423
"5996",26.125
"5997",20.893
"5998",22.61
"5999",23.127
"6000",25.162
